empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2502(h),2021,4,2021-04-01,161933,3221.65,105.62786885245902,664.3792257868853,363.052,11903.344262295082,70.01967213114754,717.843,23.53583606557377,148.03593704360654,882.4348349616394,Surgencia Natural,Petrolífero,5599.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61233889,-38.15409167
VISTA OIL & GAS ARGENTINA SAU,PEL.Nq.APo-1004,2021,4,2021-04-01,144287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sin Sistema de Extracción,Petrolífero,2946.0,vaca muerta,AGUADA DEL PONCHO,Neuquén,-68.65566,-38.15165
YPF S.A.,YPF.Nq.LLL-1559(h),2021,4,2021-04-01,160437,1035.43,33.948524590163935,213.52976945245905,283.92,9308.852459016394,54.75795564127291,75.31,2.4691803278688527,15.53067511803279,283.81840021176475,Surgencia Natural,Petrolífero,5680.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71271801,-38.36792997
YPF S.A.,YPF.Nq.SOil-69(d),2021,4,2021-04-01,145739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Otro tipo,3233.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59693952,-38.34654336
YPF S.A.,YPF.Nq.SOil-239(h),2021,4,2021-04-01,155042,61.77,2.0252459016393445,12.738411924590164,3.29,107.8688524590164,0.6345226615236259,0.0,0.0,0.0,13.372934586113791,Bombeo Mecánico,Petrolífero,4631.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59752169,-38.35197437
YPF S.A.,YPF.Nq.SOil-236(h),2021,4,2021-04-01,155040,84.76,2.7790163934426237,17.479485101639348,5.23,171.47540983606558,1.0086788813886212,0.0,0.0,0.0,18.48816398302797,Bombeo Mecánico,Petrolífero,4715.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59786873,-38.35115748
YPF S.A.,YPF.Nq.SOil-238(h),2021,4,2021-04-01,155041,320.23,10.499344262295082,66.03888053442623,43.56,1428.1967213114754,8.401157184185148,2.76,0.0904918032786885,0.5691762491803278,75.00921396779171,Bombeo Mecánico,Petrolífero,4690.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.5978666,-38.35197691
YPF S.A.,YPF.Nq.LLL-1077(d)(I),2021,4,2021-04-01,155032,6.65,0.2180327868852459,1.3713848032786886,9.64,316.0655737704918,1.859209257473481,14.48,0.4747540983606557,2.986113075409836,6.216707136162007,Plunger Lift,Petrolífero,3039.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88357267,-38.32761571
YPF S.A.,YPF.Nq.LLL-1076(d),2021,4,2021-04-01,155031,8.97,0.2940983606557377,1.8498228098360656,4.13,135.40983606557376,0.7965284474445515,19.1,0.6262295081967214,3.938864622950821,6.585215880231438,Plunger Lift,Petrolífero,3027.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88368732,-38.32843526
YPF S.A.,YPF.Nq.LLL-992(h),2021,4,2021-04-01,155033,453.07,14.854754098360656,93.43358087540985,45.78,1500.983606557377,8.829315332690452,3.2,0.1049180327868852,0.6599144918032787,102.92281069990358,Bombeo Mecánico,Petrolífero,5350.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.64352592,-38.37181419
YPF S.A.,YPF.Nq.LCav.x-9(h),2021,4,2021-04-01,155217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4273.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.73303291,-38.22426033
YPF S.A.,YPF.Nq.SOil-232(h),2021,4,2021-04-01,154932,244.71,8.02327868852459,50.46489852786885,75.39,2471.8032786885246,14.540019286403083,6.74,0.220983606557377,1.389944898360656,66.39486271263259,Bombeo Mecánico,Petrolífero,4750.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60492611,-38.35378228
YPF S.A.,YPF.Nq.SOil-26(h),2021,4,2021-04-01,155043,67.59,2.216065573770492,13.93863140655738,8.55,280.327868852459,1.6489874638379942,1.49,0.0488524590163934,0.3072726852459016,15.894891555641276,Bombeo Mecánico,Petrolífero,4728.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57779482,-38.34471498
YPF S.A.,YPF.Nq.LLL-997,2021,4,2021-04-01,155639,116.41,3.8167213114754097,24.006451872131148,27.42,899.016393442623,5.288331726133077,1.21,0.0396721311475409,0.2495301672131147,29.54431376547734,Bombeo Mecánico,Petrolífero,3095.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.72817515,-38.35510751
WINTERSHALL DEA ARGENTINA S.A,YPF.Nq.LCav.x-8,2021,4,2021-04-01,154554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,2893.0,vaca muerta,BANDURRIA NORTE,Neuquén,-69.01262056,-38.12239725
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-7(h),2021,4,2021-04-01,158178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4063.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.747,-38.09819444
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-3(h),2021,4,2021-04-01,158177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4063.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.747,-38.09847222
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-4(h),2021,4,2021-04-01,157567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,3905.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.74700437,-38.09833869
WINTERSHALL DEA ARGENTINA S.A,YPF.Nq.LCav.x-11(h),2021,4,2021-04-01,157903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,3933.0,vaca muerta,BANDURRIA NORTE,Neuquén,-69.0149394444445,-38.1316061111111
YPF S.A.,YPF.Nq.SOil-229(h),2021,4,2021-04-01,155239,129.0,4.229508196721311,26.602802950819672,48.01,1574.0983606557377,9.25940212150434,0.0,0.0,0.0,35.86220507232401,Bombeo Mecánico,Petrolífero,4830.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389777,-38.35337658
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-9(h),2021,4,2021-04-01,157733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4055.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.747,-38.0980555555556
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF.x-1,2021,4,2021-04-01,155095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,2876.7,vaca muerta,AGUADA FEDERAL,Neuquén,-68.74699774,-38.09860796
YPF S.A.,YPF.Nq.SOil-231(h),2021,4,2021-04-01,154931,43.17,1.4154098360655738,8.902658940983606,20.79,681.639344262295,4.009643201542912,13.68,0.4485245901639344,2.8211344524590163,15.733436594985534,Bombeo Mecánico,Petrolífero,4749.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389841,-38.35351153
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF.x-2,2021,4,2021-04-01,155096,75.76,2.483934426229508,15.623475593442624,13.97,458.0327868852459,2.694310511089682,30.11,0.9872131147540985,6.209382921311476,24.527169025843783,Surgencia Natural,Petrolífero,2848.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.70820358,-38.08509704
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.BN-2(h),2021,4,2021-04-01,159308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4468.0,vaca muerta,BANDURRIA NORTE,Neuquén,-69.01410208,-38.12409178
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.BN-3(h),2021,4,2021-04-01,159309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4442.0,vaca muerta,BANDURRIA NORTE,Neuquén,-69.01410906,-38.12423133
YPF S.A.,YPF.Nq.SOil-71(h),2021,4,2021-04-01,155241,99.06,3.2478688524590167,20.428477986885248,15.37,503.9344262295082,2.9643201542912245,7.29,0.2390163934426229,1.5033677016393443,24.89616584281582,Bombeo Mecánico,Petrolífero,4226.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.63767299,-38.33400894
YPF S.A.,YPF.Nq.LLL-1164(d),2021,4,2021-04-01,155636,91.39,2.996393442622951,18.846745439344264,39.99,1311.1475409836066,7.712632594021215,32.82,1.0760655737704918,6.768248006557378,33.32762603992286,Plunger Lift,Petrolífero,3135.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88596959,-38.29762188
YPF S.A.,YPF.Nq.EOr-31,2021,4,2021-04-01,155826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2870.0,vaca muerta,EL OREJANO,Neuquén,-69.20069682,-37.95876476
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-6(h),2021,4,2021-04-01,160885,1004.12,32.921967213114755,207.0729185967213,145.71,4777.377049180328,28.10221793635487,468.67,15.366229508196724,96.65066402295083,331.825800556027,Surgencia Natural,Petrolífero,5482.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.7082055833333,-38.08482075
YPF S.A.,YPF.Nq.SOil-237(h),2021,4,2021-04-01,154933,267.21,8.760983606557376,55.104922298360655,34.08,1117.377049180328,6.572806171648988,45.67,1.497377049180328,9.41821713770492,71.09594560771457,Bombeo Mecánico,Petrolífero,4874.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.59751514,-38.35115384
YPF S.A.,YPF.Nq.LLL-1074(d),2021,4,2021-04-01,155029,4.98,0.1632786885245901,1.0269919278688526,10.32,338.3606557377049,1.990356798457088,57.61,1.888852459016393,11.8805230852459,14.89787181157184,Plunger Lift,Petrolífero,3053.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88403041,-38.32843623
YPF S.A.,YPF.Nq.SOil-219(h),2021,4,2021-04-01,155547,272.75,8.942622950819672,56.24739926229508,78.2,2563.934426229508,15.081967213114751,24.42,0.800655737704918,5.035972465573771,76.3653389409836,Bombeo Mecánico,Petrolífero,4861.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.65677976,-38.36086178
YPF S.A.,YPF.Nq.SOil-216(h),2021,4,2021-04-01,155544,213.93,7.014098360655738,44.11734600983607,45.62,1495.7377049180327,8.798457087753134,1.66,0.0544262295081967,0.3423306426229508,53.25813374021215,Bombeo Mecánico,Petrolífero,4660.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.65788497,-38.36077447
YPF S.A.,YPF.Nq.LLL-1158(d),2021,4,2021-04-01,155630,8.79,0.2881967213114754,1.812702619672131,13.84,453.7704918032787,2.66923818707811,14.79,0.4849180327868852,3.050042291803279,7.531983098553519,Plunger Lift,Petrolífero,3136.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86871496,-38.29922012
YPF S.A.,YPF.Nq.LLL-1032(d),2021,4,2021-04-01,155219,12.2,0.3999999999999999,2.515924,12.48,409.1803278688525,2.406943105110897,0.27,0.0088524590163934,0.0556802852459016,4.978547390356798,Plunger Lift,Petrolífero,3094.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89735666,-38.29584721
YPF S.A.,YPF.Nq.LLL-748(d),2021,4,2021-04-01,152855,30.52,1.000655737704918,6.293934465573771,28.12,921.967213114754,5.423336547733848,0.27,0.0088524590163934,0.0556802852459016,11.77295129855352,Plunger Lift,Petrolífero,3085.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92017201,-38.30177673
YPF S.A.,YPF.Nq.SOil-218(h),2021,4,2021-04-01,155546,408.43,13.391147540983606,84.2277737147541,91.99,3016.065573770492,17.74156219864995,17.63,0.5780327868852458,3.635716403278688,105.60505231668272,Bombeo Mecánico,Petrolífero,4841.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.65788395,-38.36086825
YPF S.A.,YPF.Nq.LLL-1159(d),2021,4,2021-04-01,155631,9.08,0.2977049180327868,1.8725073704918032,4.64,152.13114754098362,0.8948891031822566,9.41,0.3085245901639344,1.940561052459016,4.707957526133076,Surgencia Natural,Petrolífero,3096.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86837189,-38.29921982
YPF S.A.,YPF.Nq.LLL-1160(d),2021,4,2021-04-01,155632,2.56,0.0839344262295082,0.527931593442623,3.72,121.9672131147541,0.7174541947926711,5.65,0.1852459016393442,1.165161524590164,2.410547312825458,Plunger Lift,Petrolífero,3230.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86836768,-38.30003304
YPF S.A.,YPF.Nq.SOil-217(h),2021,4,2021-04-01,155545,96.02,3.1481967213114754,19.80155921967213,65.15,2136.065573770492,12.565091610414658,2.35,0.0770491803278688,0.4846247049180328,32.851275535004824,Bombeo Mecánico,Petrolífero,4735.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.6567755,-38.36077033
WINTERSHALL DEA ARGENTINA S.A,GYP.Nq.ACOc.x-1,2021,4,2021-04-01,145808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,2903.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.753829,-38.124883
YPF S.A.,YPF.Nq.EOr-29,2021,4,2021-04-01,155621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2900.0,vaca muerta,EL OREJANO,Neuquén,-69.23341386,-37.94971037
YPF S.A.,YPF.Nq.LLL-747(d),2021,4,2021-04-01,152854,68.93,2.26,14.2149706,34.7,1137.704918032787,6.6923818707811,3.23,0.1059016393442622,0.6661011901639344,21.573453660945034,Plunger Lift,Petrolífero,3111.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91982401,-38.3017764
YPF S.A.,YPF.Nq.SOil-10(h),2021,4,2021-04-01,154929,2.43,0.0796721311475409,0.5011225672131148,0.25,8.19672131147541,0.0482160077145612,0.38,0.0124590163934426,0.0783648459016393,0.6277034208293154,Bombeo Mecánico,Petrolífero,4425.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.58379502,-38.33987983
YPF S.A.,YPF.Nq.SOil-228(h),2021,4,2021-04-01,154930,354.02,11.607213114754098,73.00716512131147,46.12,1512.1311475409836,8.894889103182257,0.0,0.0,0.0,81.90205422449372,Bombeo Mecánico,Petrolífero,4768.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60492683,-38.35337599
YPF S.A.,YPF.Nq.LLL-1075(d),2021,4,2021-04-01,155030,9.3,0.3049180327868853,1.917876491803279,5.04,165.24590163934425,0.9720347155255544,36.66,1.201967213114754,7.560145396721311,10.450056604050143,Plunger Lift,Petrolífero,2992.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88403206,-38.3276195
YPF S.A.,YPF.Nq.LLL-1031(d),2021,4,2021-04-01,155218,12.26,0.4019672131147541,2.528297396721312,21.45,703.2786885245902,4.136933461909354,2.25,0.0737704918032786,0.4640023770491803,7.129233235679847,Plunger Lift,Petrolífero,3086.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89735529,-38.29665782
YPF S.A.,YPF.Nq.LLL-1048(d),2021,4,2021-04-01,155627,20.14,0.6603278688524591,4.153336832786886,7.09,232.45901639344265,1.3674059787849566,3.46,0.1134426229508196,0.7135325442622951,6.2342753558341375,Plunger Lift,Petrolífero,3182.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87815473,-38.29622685
YPF S.A.,YPF.Nq.LLL-1049(d),2021,4,2021-04-01,155628,33.02,1.0826229508196723,6.809492662295083,9.78,320.655737704918,1.8862102217936356,21.57,0.7072131147540983,4.448236121311475,13.143939005400195,Plunger Lift,Petrolífero,3171.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87815654,-38.29541758
YPF S.A.,YPF.Nq.LLL-1040(d),2021,4,2021-04-01,155624,46.87,1.5367213114754097,9.665685072131147,17.12,561.311475409836,3.301832208293153,9.14,0.299672131147541,1.884880767213115,14.852398047637417,Plunger Lift,Petrolífero,2230.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87841031,-38.30165223
YPF S.A.,YPF.Nq.LLL-716(d),2021,4,2021-04-01,152853,49.13,1.6108196721311476,10.131749681967214,30.23,991.1475409836064,5.8302796528447445,0.27,0.0088524590163934,0.0556802852459016,16.01770962005786,Plunger Lift,Petrolífero,3055.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90734541,-38.30958741
YPF S.A.,YPF.Nq.LLL-1046(d),2021,4,2021-04-01,155625,3.93,0.1288524590163934,0.8104574852459017,3.82,125.24590163934428,0.7367405978784957,5.46,0.1790163934426229,1.1259791016393443,2.6731771847637416,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8785043,-38.29622703
YPF S.A.,YPF.Nq.LLL-1157(d),2021,4,2021-04-01,155629,7.66,0.2511475409836066,1.5796703147540985,3.31,108.52459016393442,0.6383799421407907,0.27,0.0088524590163934,0.0556802852459016,2.273730542140791,Plunger Lift,Petrolífero,3086.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86871224,-38.30003397
YPF S.A.,YPF.Nq.LLL-1047(d),2021,4,2021-04-01,155626,40.73,1.3354098360655735,8.399474140983607,29.76,975.7377049180328,5.739633558341369,12.65,0.4147540983606557,2.608724475409836,16.74783217473481,Plunger Lift,Petrolífero,3102.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.87849993,-38.29541839
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.BN-1(h),2021,4,2021-04-01,159307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,4315.0,vaca muerta,BANDURRIA NORTE,Neuquén,-69.01410011,-38.12395566
WINTERSHALL DEA ARGENTINA S.A,WIN.Nq.AF-5(h),2021,4,2021-04-01,160886,2099.34,68.83081967213116,432.9327778819673,272.1,8921.311475409837,52.47830279652845,226.39,7.422622950819671,46.68688806229508,532.0979687407907,Surgencia Natural,Petrolífero,5482.0,vaca muerta,AGUADA FEDERAL,Neuquén,-68.70820472,-38.08495706
YPF S.A.,YPF.Nq.SOil-233(h),2021,4,2021-04-01,155240,128.32,4.207213114754098,26.462571121311477,38.78,1271.4754098360656,7.479267116682739,0.75,0.0245901639344262,0.1546674590163934,34.096505697010606,Bombeo Mecánico,Petrolífero,4748.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60389796,-38.3537817
YPF S.A.,YPF.Nq.SOil-257(h),2021,4,2021-04-01,156338,289.96,9.50688524590164,59.79650188852459,97.09,3183.27868852459,18.725168756027,6.42,0.2104918032786885,1.323953449180328,79.84562409373191,Bombeo Mecánico,Petrolífero,4794.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.629541,-38.33628842
YPF S.A.,YPF.Nq.SOil-256(h),2021,4,2021-04-01,156337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4865.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.62954582,-38.33547639
YPF S.A.,YPF.Nq.SOil-258(h),2021,4,2021-04-01,156339,427.58,14.019016393442625,88.17694950163934,136.29,4468.524590163935,26.285438765670204,73.92,2.4236065573770493,15.24402476065574,129.70641302796528,Surgencia Natural,Petrolífero,4827.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.62920314,-38.33547774
VISTA OIL & GAS ARGENTINA SAU,VOG.Nq.MdM-2064(h),2021,4,2021-04-01,161585,2869.489,94.08160655737706,591.7554297406558,722.73,23696.06557377049,139.38862102217936,670.771,21.99249180327869,138.3285948691803,869.4726456320154,Gas Lift,Petrolífero,6003.0,vaca muerta,MEDANO DE LA MORA,Neuquén,-68.65295556,-38.221425
YPF S.A.,YPF.Nq.SOil-253(h),2021,4,2021-04-01,156336,426.15,13.972131147540985,87.88205021311475,49.5,1622.950819672131,9.546769527483123,39.11,1.2822950819672132,8.065392429508197,105.49421217010608,Surgencia Natural,Petrolífero,4620.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.61968168,-38.34511109
YPF S.A.,YPF.Nq.SOil-244(h),2021,4,2021-04-01,156331,162.2,5.3180327868852455,33.44941580327869,75.35,2470.4918032786886,14.532304725168755,21.71,0.7118032786885247,4.47710738032787,52.45882790877532,Bombeo Mecánico,Petrolífero,4773.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60995663,-38.34643577
YPF S.A.,YPF.Nq.SOil-245(h),2021,4,2021-04-01,156332,3.38,0.1108196721311475,0.6970346819672131,0.39,12.78688524590164,0.0752169720347155,0.32,0.0104918032786885,0.0659914491803278,0.8382431031822565,Bombeo Mecánico,Petrolífero,4687.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.60996407,-38.34562528
YPF S.A.,YPF.Nq.LLL-1020(d),2021,4,2021-04-01,156476,31.86,1.0445901639344262,6.570273659016393,40.97,1343.27868852459,7.9016393442622945,2.91,0.0954098360655737,0.6001097409836066,15.072022744262297,Plunger Lift,Petrolífero,3081.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92674155,-38.29465043
YPF S.A.,YPF.Nq.LLL-1022(d),2021,4,2021-04-01,156478,19.15,0.6278688524590164,3.9491757868852457,13.27,435.0819672131148,2.55930568948891,3.71,0.121639344262295,0.7650883639344263,7.273569840308582,Plunger Lift,Petrolífero,3225.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92674165,-38.2954606
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2391(h),2021,4,2021-04-01,161998,9412.567,308.60875409836063,1941.0904276154097,904.664,29661.11475409836,174.4771456123433,4001.815,131.20704918032786,825.267410004918,2940.834983232671,Surgencia Natural,Petrolífero,4777.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.53816,-38.21939
YPF S.A.,YPF.Nq.LACh-14,2021,4,2021-04-01,156474,0.41,0.0134426229508196,0.084551544262295,0.08,2.622950819672131,0.0154291224686595,0.0,0.0,0.0,0.0999806667309546,Bombeo Mecánico,Petrolífero,3145.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.62924053,-38.29382682
YPF S.A.,YPF.Nq.LACh-12(h),2021,4,2021-04-01,156473,216.06,7.083934426229508,44.55660159344262,40.42,1325.2459016393443,7.795564127290261,0.31,0.0101639344262295,0.0639292163934426,52.41609493712632,Bombeo Mecánico,Petrolífero,4545.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63173717,-38.30316815
YPF S.A.,YPF.Nq.LLL-1023(d),2021,4,2021-04-01,156479,86.06,2.821639344262296,17.747575363934427,50.17,1644.9180327868853,9.67598842815815,8.68,0.2845901639344262,1.7900180590163934,29.21358185110897,Plunger Lift,Petrolífero,3090.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92639722,-38.2954611
YPF S.A.,YPF.Nq.EOr-36(h),2021,4,2021-04-01,156470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,4231.0,vaca muerta,EL OREJANO,Neuquén,-69.22408538,-38.01736621
YPF S.A.,YPF.Nq.EOr-35(d),2021,4,2021-04-01,156469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2879.0,vaca muerta,EL OREJANO,Neuquén,-69.22442701,-38.01736601
YPF S.A.,YPF.Nq.EOr-37(h),2021,4,2021-04-01,156471,0.0,0.0,0.0,13.52,443.27868852459017,2.607521697203472,1.31,0.0429508196721311,0.2701524950819672,2.877674192285439,Surgencia Natural,Gasífero,4881.0,vaca muerta,EL OREJANO,Neuquén,-69.22408154,-38.0165553
YPF S.A.,YPF.Nq.EOr-38,2021,4,2021-04-01,156472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2854.0,vaca muerta,EL OREJANO,Neuquén,-69.22442557,-38.01655473
YPF S.A.,YPF.Nq.LACh-8(h),2021,4,2021-04-01,156475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4410.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63173501,-38.30343633
VISTA OIL & GAS ARGENTINA SAU,VIS.Nq.BPO-2264(h),2021,4,2021-04-01,162131,6016.106,197.2493770491803,1240.661104257705,657.287,21550.39344262295,126.76702025072323,7547.488,247.4586229508197,1556.4677212222953,2923.8958457307235,Surgencia Natural,Petrolífero,5857.0,vaca muerta,BAJADA DEL PALO OESTE,Neuquén,-68.61348056,-38.22058056
YPF S.A.,YPF.Nq.N.x-9,2021,4,2021-04-01,155233,29.48,0.9665573770491804,6.079462255737705,1.8,59.01639344262295,0.3471552555448409,0.52,0.0170491803278688,0.1072361049180328,6.533853616200579,Plunger Lift,Petrolífero,2734.0,vaca muerta,NARAMBUENA,Neuquén,-69.13168912,-37.41937577
YPF S.A.,YPF.Nq.LLL-1218(d),2021,4,2021-04-01,155226,36.38,1.1927868852459018,7.502402878688525,20.46,670.8196721311475,3.9459980713596914,6.36,0.2085245901639344,1.3115800524590164,12.759981002507232,Plunger Lift,Petrolífero,3074.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88926001,-38.30240539
YPF S.A.,YPF.Nq.LLL-1209(d),2021,4,2021-04-01,155225,9.3,0.3049180327868853,1.917876491803279,0.27,8.852459016393443,0.0520732883317261,2.47,0.080983606557377,0.5093714983606559,2.479321278495661,Plunger Lift,Petrolífero,2975.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86852581,-38.3437693
YPF S.A.,YPF.Nq.LLL-1190(d),2021,4,2021-04-01,155223,6.64,0.2177049180327868,1.3693225704918033,10.66,349.5081967213115,2.055930568948891,9.24,0.3029508196721311,1.9055030950819676,5.330756234522662,Plunger Lift,Petrolífero,3080.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86749522,-38.34367697
YPF S.A.,YPF.Nq.LLL-1194(d),2021,4,2021-04-01,155224,5.98,0.1960655737704918,1.2332152065573772,0.22,7.213114754098361,0.0424300867888138,4.62,0.1514754098360655,0.9527515475409836,2.2283968408871746,Plunger Lift,Petrolífero,2986.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.86749539,-38.34376868
YPF S.A.,YPF.Nq.LACh-13(h),2021,4,2021-04-01,156320,204.82,6.715409836065573,42.23865194098361,19.97,654.7540983606557,3.851494696239151,354.24,11.614426229508195,73.05253424262295,119.14268087984571,Bombeo Mecánico,Petrolífero,4551.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.63173307,-38.30370767
